trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
1572.0,20,2025-05-15 03:11:00,2025-05-15 04:54:00,Lindabury,462.74,In_Progress
566.0,7,2025-04-27 13:53:00,2025-04-27 15:28:00,Marymouth,473.47,In_Progress
830.0,11,2025-04-30 07:07:00,2025-04-30 08:43:00,South Eileen,398.3,Cancelled
1285.0,3,2025-05-07 03:44:00,2025-05-07 05:26:00,Laurahaven,180.52,Completed
387.0,19,2025-05-23 18:28:00,2025-05-23 19:54:00,North Sandrastad,312.23,Cancelled
380.0,12,2025-04-27 15:50:00,2025-04-27 17:07:00,North Lawrence,259.69,In_Progress
1762.0,1,2025-05-24 20:32:00,2025-05-24 21:24:00,East Martinberg,352.21,Completed
668.0,8,2025-05-10 14:43:00,2025-05-10 15:35:00,North Elizabethton,348.43,Cancelled
1579.0,1,2025-05-01 11:47:00,2025-05-01 12:47:00,Port Chadmouth,371.05,In_Progress
642.0,20,2025-04-30 06:04:00,2025-04-30 06:50:00,Smithberg,346.41,Completed
160.0,4,2025-05-24 14:32:00,2025-05-24 15:26:00,Lake Claudia,447.87,Completed
1221.0,7,2025-05-11 23:02:00,2025-05-12 00:27:00,Port Davidborough,277.66,Cancelled
67.0,14,2025-05-09 06:16:00,2025-05-09 07:05:00,Jessicashire,485.52,In_Progress
1031.0,15,2025-04-28 20:31:00,2025-04-28 21:08:00,Christopherberg,443.79,In_Progress
168.0,13,2025-05-08 06:16:00,2025-05-08 07:52:00,East Pamelachester,228.43,Cancelled
729.0,16,2025-04-29 06:01:00,2025-04-29 07:54:00,Cookchester,292.78,Completed
873.0,1,2025-05-17 10:39:00,2025-05-17 11:57:00,East Darlene,344.17,Cancelled
1303.0,20,2025-05-03 18:54:00,2025-05-03 20:05:00,Cannonton,170.58,In_Progress
1032.0,5,2025-05-18 03:17:00,2025-05-18 05:10:00,Charlesburgh,319.17,Completed
14.0,3,2025-05-25 22:41:00,2025-05-25 23:30:00,South Bethanyland,490.86,In_Progress
1363.0,2,2025-05-07 13:22:00,2025-05-07 15:05:00,West Dannymouth,404.87,In_Progress
1660.0,7,2025-05-22 21:21:00,2025-05-22 22:13:00,South Keith,215.27,Cancelled
1018.0,12,2025-05-13 10:35:00,2025-05-13 12:29:00,Patriciamouth,468.27,In_Progress
213.0,7,2025-05-17 22:09:00,2025-05-17 23:58:00,Valentineland,273.61,Cancelled
1112.0,5,2025-05-14 18:24:00,2025-05-14 19:06:00,Cummingsbury,248.6,Completed
1057.0,2,2025-05-25 01:41:00,2025-05-25 02:56:00,New Lisahaven,347.78,Completed
1470.0,4,2025-05-19 13:51:00,2025-05-19 15:13:00,Jonesstad,423.76,In_Progress
343.0,4,2025-04-29 21:25:00,2025-04-29 22:36:00,Taylorport,192.22,In_Progress
1842.0,17,2025-05-05 10:33:00,2025-05-05 11:37:00,East Joannashire,391.46,In_Progress
1563.0,9,2025-05-11 00:38:00,2025-05-11 01:29:00,Clarkfurt,400.81,In_Progress
843.0,2,2025-05-11 12:26:00,2025-05-11 13:53:00,Sullivanfort,446.14,Cancelled
1019.0,9,2025-05-04 02:57:00,2025-05-04 03:51:00,Melindashire,204.44,In_Progress
85.0,1,2025-05-10 18:15:00,2025-05-10 19:57:00,North Janiceshire,155.09,Cancelled
1110.0,11,2025-05-05 12:19:00,2025-05-05 12:54:00,Meadowsville,395.77,Completed
